12:43:18: Edge Data
12:43:18: ---------
12:43:18: Edge 541 = {
  tri0=226, 
  tri1=781, 
  v0=256, 
  v1=294, 
  degenerate=false 
}
12:43:18: Edge 542 = {
  tri0=226, 
  tri1=776, 
  v0=294, 
  v1=259, 
  degenerate=false 
}
12:43:18: Edge 543 = {
  tri0=227, 
  tri1=228, 
  v0=293, 
  v1=267, 
  degenerate=false 
}
12:43:18: Edge 544 = {
  tri0=228, 
  tri1=782, 
  v0=293, 
  v1=295, 
  degenerate=false 
}
12:43:18: Edge 545 = {
  tri0=228, 
  tri1=775, 
  v0=295, 
  v1=267, 
  degenerate=false 
}
12:43:18: Edge 546 = {
  tri0=229, 
  tri1=776, 
  v0=263, 
  v1=294, 
  degenerate=false 
}
12:43:18: Edge 547 = {
  tri0=229, 
  tri1=234, 
  v0=294, 
  v1=296, 
  degenerate=false 
}
12:43:18: Edge 548 = {
  tri0=229, 
  tri1=230, 
  v0=296, 
  v1=263, 
  degenerate=false 
}
12:43:18: Edge 549 = {
  tri0=230, 
  tri1=232, 
  v0=296, 
  v1=297, 
  degenerate=false 
}
12:43:18: Edge 550 = {
  tri0=230, 
  tri1=750, 
  v0=297, 
  v1=263, 
  degenerate=false 
}
12:43:18: Edge 551 = {
  tri0=231, 
  tri1=774, 
  v0=268, 
  v1=298, 
  degenerate=false 
}
12:43:18: Edge 552 = {
  tri0=231, 
  tri1=783, 
  v0=298, 
  v1=270, 
  degenerate=false 
}
12:43:18: Edge 553 = {
  tri0=232, 
  tri1=237, 
  v0=296, 
  v1=284, 
  degenerate=false 
}
12:43:18: Edge 554 = {
  tri0=232, 
  tri1=777, 
  v0=284, 
  v1=297, 
  degenerate=false 
}
12:43:18: Edge 555 = {
  tri0=233, 
  tri1=780, 
  v0=299, 
  v1=300, 
  degenerate=false 
}
12:43:18: Edge 556 = {
  tri0=233, 
  tri1=800, 
  v0=300, 
  v1=295, 
  degenerate=false 
}
12:43:18: Edge 557 = {
  tri0=233, 
  tri1=782, 
  v0=295, 
  v1=299, 
  degenerate=false 
}
12:43:18: Edge 558 = {
  tri0=234, 
  tri1=259, 
  v0=294, 
  v1=301, 
  degenerate=false 
}
12:43:18: Edge 559 = {
  tri0=234, 
  tri1=785, 
  v0=301, 
  v1=296, 
  degenerate=false 
}
12:43:18: Edge 560 = {
  tri0=235, 
  tri1=803, 
  v0=295, 
  v1=302, 
  degenerate=false 
}
12:43:18: Edge 561 = {
  tri0=235, 
  tri1=236, 
  v0=302, 
  v1=298, 
  degenerate=false 
}
12:43:18: Edge 562 = {
  tri0=235, 
  tri1=775, 
  v0=298, 
  v1=295, 
  degenerate=false 
}
12:43:18: Edge 563 = {
  tri0=236, 
  tri1=787, 
  v0=302, 
  v1=303, 
  degenerate=false 
}
12:43:18: Edge 564 = {
  tri0=236, 
  tri1=783, 
  v0=303, 
  v1=298, 
  degenerate=false 
}
12:43:18: Edge 565 = {
  tri0=237, 
  tri1=784, 
  v0=304, 
  v1=284, 
  degenerate=false 
}
12:43:18: Edge 566 = {
  tri0=237, 
  tri1=785, 
  v0=296, 
  v1=304, 
  degenerate=false 
}
12:43:18: Edge 567 = {
  tri0=238, 
  tri1=806, 
  v0=305, 
  v1=283, 
  degenerate=false 
}
12:43:18: Edge 568 = {
  tri0=238, 
  tri1=786, 
  v0=283, 
  v1=303, 
  degenerate=false 
}
12:43:18: Edge 569 = {
  tri0=238, 
  tri1=787, 
  v0=303, 
  v1=305, 
  degenerate=false 
}
12:43:18: Edge 570 = {
  tri0=239, 
  tri1=792, 
  v0=306, 
  v1=307, 
  degenerate=false 
}
12:43:18: Edge 571 = {
  tri0=239, 
  tri1=240, 
  v0=307, 
  v1=284, 
  degenerate=false 
}
12:43:18: Edge 572 = {
  tri0=239, 
  tri1=784, 
  v0=284, 
  v1=306, 
  degenerate=false 
}
12:43:18: Edge 573 = {
  tri0=240, 
  tri1=243, 
  v0=307, 
  v1=308, 
  degenerate=false 
}
12:43:18: Edge 574 = {
  tri0=240, 
  tri1=764, 
  v0=308, 
  v1=284, 
  degenerate=false 
}
12:43:18: Edge 575 = {
  tri0=241, 
  tri1=242, 
  v0=282, 
  v1=309, 
  degenerate=false 
}
12:43:18: Edge 576 = {
  tri0=241, 
  tri1=794, 
  v0=309, 
  v1=285, 
  degenerate=false 
}
12:43:18: Edge 577 = {
  tri0=242, 
  tri1=249, 
  v0=283, 
  v1=309, 
  degenerate=false 
}
12:43:18: Edge 578 = {
  tri0=243, 
  tri1=795, 
  v0=307, 
  v1=310, 
  degenerate=false 
}
12:43:18: Edge 579 = {
  tri0=243, 
  tri1=788, 
  v0=310, 
  v1=308, 
  degenerate=false 
}
12:43:18: Edge 580 = {
  tri0=244, 
  tri1=768, 
  v0=251, 
  v1=285, 
  degenerate=false 
}
12:43:18: Edge 581 = {
  tri0=244, 
  tri1=796, 
  v0=285, 
  v1=311, 
  degenerate=false 
}
12:43:18: Edge 582 = {
  tri0=244, 
  tri1=789, 
  v0=311, 
  v1=251, 
  degenerate=false 
}
12:43:18: Edge 583 = {
  tri0=245, 
  tri1=246, 
  v0=289, 
  v1=312, 
  degenerate=false 
}
12:43:18: Edge 584 = {
  tri0=245, 
  tri1=791, 
  v0=312, 
  v1=286, 
  degenerate=false 
}
12:43:18: Edge 585 = {
  tri0=246, 
  tri1=788, 
  v0=289, 
  v1=310, 
  degenerate=false 
}
12:43:18: Edge 586 = {
  tri0=246, 
  tri1=798, 
  v0=310, 
  v1=312, 
  degenerate=false 
}
12:43:18: Edge 587 = {
  tri0=247, 
  tri1=791, 
  v0=313, 
  v1=312, 
  degenerate=false 
}
12:43:18: Edge 588 = {
  tri0=247, 
  tri1=254, 
  v0=312, 
  v1=314, 
  degenerate=false 
}
12:43:18: Edge 589 = {
  tri0=247, 
  tri1=248, 
  v0=314, 
  v1=313, 
  degenerate=false 
}
12:43:18: Edge 590 = {
  tri0=248, 
  tri1=780, 
  v0=315, 
  v1=299, 
  degenerate=false 
}
12:43:18: Edge 591 = {
  tri0=248, 
  tri1=790, 
  v0=299, 
  v1=292, 
  degenerate=false 
}
12:43:18: Edge 592 = {
  tri0=249, 
  tri1=806, 
  v0=283, 
  v1=316, 
  degenerate=false 
}
12:43:18: Edge 593 = {
  tri0=249, 
  tri1=818, 
  v0=316, 
  v1=309, 
  degenerate=false 
}
12:43:18: Edge 594 = {
  tri0=250, 
  tri1=795, 
  v0=310, 
  v1=317, 
  degenerate=false 
}
12:43:18: Edge 595 = {
  tri0=250, 
  tri1=819, 
  v0=317, 
  v1=318, 
  degenerate=false 
}
12:43:18: Edge 596 = {
  tri0=250, 
  tri1=798, 
  v0=318, 
  v1=310, 
  degenerate=false 
}
12:43:18: Edge 597 = {
  tri0=251, 
  tri1=796, 
  v0=311, 
  v1=319, 
  degenerate=false 
}
12:43:18: Edge 598 = {
  tri0=251, 
  tri1=827, 
  v0=319, 
  v1=320, 
  degenerate=false 
}
12:43:18: Edge 599 = {
  tri0=251, 
  tri1=821, 
  v0=320, 
  v1=311, 
  degenerate=false 
}
12:43:18: Edge 600 = {
  tri0=252, 
  tri1=821, 
  v0=311, 
  v1=321, 
  degenerate=false 
}
12:43:18: Edge 601 = {
  tri0=252, 
  tri1=253, 
  v0=321, 
  v1=255, 
  degenerate=false 
}
12:43:18: Edge 602 = {
  tri0=252, 
  tri1=789, 
  v0=255, 
  v1=311, 
  degenerate=false 
}
12:43:18: Edge 603 = {
  tri0=253, 
  tri1=830, 
  v0=321, 
  v1=322, 
  degenerate=false 
}
12:43:18: Edge 604 = {
  tri0=253, 
  tri1=769, 
  v0=322, 
  v1=255, 
  degenerate=false 
}
12:43:18: Edge 605 = {
  tri0=254, 
  tri1=797, 
  v0=312, 
  v1=323, 
  degenerate=false 
}
12:43:18: Edge 606 = {
  tri0=254, 
  tri1=255, 
  v0=323, 
  v1=314, 
  degenerate=false 
}
12:43:18: Edge 607 = {
  tri0=255, 
  tri1=278, 
  v0=324, 
  v1=325, 
  degenerate=false 
}
12:43:18: Edge 608 = {
  tri0=255, 
  tri1=799, 
  v0=325, 
  v1=326, 
  degenerate=false 
}
12:43:18: Edge 609 = {
  tri0=256, 
  tri1=799, 
  v0=326, 
  v1=327, 
  degenerate=false 
}
12:43:18: Edge 610 = {
  tri0=256, 
  tri1=264, 
  v0=327, 
  v1=328, 
  degenerate=false 
}
12:43:18: Edge 611 = {
  tri0=256, 
  tri1=257, 
  v0=328, 
  v1=326, 
  degenerate=false 
}
12:43:18: Edge 612 = {
  tri0=257, 
  tri1=801, 
  v0=329, 
  v1=300, 
  degenerate=false 
}
12:43:18: Edge 613 = {
  tri0=257, 
  tri1=780, 
  v0=300, 
  v1=315, 
  degenerate=false 
}
12:43:18: Edge 614 = {
  tri0=258, 
  tri1=269, 
  v0=330, 
  v1=331, 
  degenerate=false 
}
12:43:18: Edge 615 = {
  tri0=258, 
  tri1=800, 
  v0=331, 
  v1=300, 
  degenerate=false 
}
12:43:18: Edge 616 = {
  tri0=258, 
  tri1=801, 
  v0=300, 
  v1=330, 
  degenerate=false 
}
12:43:18: Edge 617 = {
  tri0=259, 
  tri1=265, 
  v0=294, 
  v1=332, 
  degenerate=false 
}
12:43:18: Edge 618 = {
  tri0=259, 
  tri1=802, 
  v0=332, 
  v1=301, 
  degenerate=false 
}
12:43:18: Edge 619 = {
  tri0=260, 
  tri1=784, 
  v0=306, 
  v1=304, 
  degenerate=false 
}
12:43:18: Edge 620 = {
  tri0=260, 
  tri1=261, 
  v0=304, 
  v1=333, 
  degenerate=false 
}
12:43:18: Edge 621 = {
  tri0=260, 
  tri1=805, 
  v0=333, 
  v1=306, 
  degenerate=false 
}
12:43:18: Edge 622 = {
  tri0=261, 
  tri1=785, 
  v0=304, 
  v1=301, 
  degenerate=false 
}
12:43:18: Edge 623 = {
  tri0=261, 
  tri1=804, 
  v0=301, 
  v1=333, 
  degenerate=false 
}
12:43:18: Edge 624 = {
  tri0=262, 
  tri1=807, 
  v0=305, 
  v1=331, 
  degenerate=false 
}
12:43:18: Edge 625 = {
  tri0=262, 
  tri1=815, 
  v0=331, 
  v1=334, 
  degenerate=false 
}
12:43:18: Edge 626 = {
  tri0=262, 
  tri1=263, 
  v0=334, 
  v1=305, 
  degenerate=false 
}
12:43:18: Edge 627 = {
  tri0=263, 
  tri1=814, 
  v0=334, 
  v1=316, 
  degenerate=false 
}
12:43:18: Edge 628 = {
  tri0=263, 
  tri1=806, 
  v0=316, 
  v1=305, 
  degenerate=false 
}
12:43:18: Edge 629 = {
  tri0=264, 
  tri1=823, 
  v0=327, 
  v1=335, 
  degenerate=false 
}
12:43:18: Edge 630 = {
  tri0=264, 
  tri1=808, 
  v0=335, 
  v1=328, 
  degenerate=false 
}
12:43:18: Edge 631 = {
  tri0=265, 
  tri1=266, 
  v0=294, 
  v1=336, 
  degenerate=false 
}
12:43:18: Edge 632 = {
  tri0=265, 
  tri1=267, 
  v0=336, 
  v1=332, 
  degenerate=false 
}
12:43:18: Edge 633 = {
  tri0=266, 
  tri1=781, 
  v0=294, 
  v1=337, 
  degenerate=false 
}
12:43:18: Edge 634 = {
  tri0=266, 
  tri1=834, 
  v0=337, 
  v1=336, 
  degenerate=false 
}
12:43:18: Edge 635 = {
  tri0=267, 
  tri1=860, 
  v0=336, 
  v1=338, 
  degenerate=false 
}
12:43:18: Edge 636 = {
  tri0=267, 
  tri1=811, 
  v0=338, 
  v1=332, 
  degenerate=false 
}
12:43:18: Edge 637 = {
  tri0=268, 
  tri1=811, 
  v0=332, 
  v1=339, 
  degenerate=false 
}
12:43:18: Edge 638 = {
  tri0=268, 
  tri1=813, 
  v0=339, 
  v1=340, 
  degenerate=false 
}
12:43:18: Edge 639 = {
  tri0=268, 
  tri1=802, 
  v0=340, 
  v1=332, 
  degenerate=false 
}
12:43:18: Edge 640 = {
  tri0=269, 
  tri1=812, 
  v0=330, 
  v1=341, 
  degenerate=false 
}
12:43:18: Edge 641 = {
  tri0=269, 
  tri1=815, 
  v0=341, 
  v1=331, 
  degenerate=false 
}
12:43:18: Edge 642 = {
  tri0=270, 
  tri1=812, 
  v0=341, 
  v1=342, 
  degenerate=false 
}
12:43:18: Edge 643 = {
  tri0=270, 
  tri1=836, 
  v0=342, 
  v1=343, 
  degenerate=false 
}
12:43:18: Edge 644 = {
  tri0=270, 
  tri1=816, 
  v0=343, 
  v1=341, 
  degenerate=false 
}
12:43:18: Edge 645 = {
  tri0=271, 
  tri1=838, 
  v0=344, 
  v1=345, 
  degenerate=false 
}
12:43:18: Edge 646 = {
  tri0=271, 
  tri1=805, 
  v0=345, 
  v1=333, 
  degenerate=false 
}
12:43:18: Edge 647 = {
  tri0=271, 
  tri1=272, 
  v0=333, 
  v1=344, 
  degenerate=false 
}
12:43:18: Edge 648 = {
  tri0=272, 
  tri1=804, 
  v0=333, 
  v1=340, 
  degenerate=false 
}
12:43:18: Edge 649 = {
  tri0=272, 
  tri1=813, 
  v0=340, 
  v1=344, 
  degenerate=false 
}
12:43:18: Edge 650 = {
  tri0=273, 
  tri1=816, 
  v0=341, 
  v1=346, 
  degenerate=false 
}
12:43:18: Edge 651 = {
  tri0=273, 
  tri1=817, 
  v0=346, 
  v1=334, 
  degenerate=false 
}
12:43:18: Edge 652 = {
  tri0=273, 
  tri1=815, 
  v0=334, 
  v1=341, 
  degenerate=false 
}
12:43:18: Edge 653 = {
  tri0=274, 
  tri1=818, 
  v0=309, 
  v1=347, 
  degenerate=false 
}
12:43:18: Edge 654 = {
  tri0=274, 
  tri1=275, 
  v0=347, 
  v1=319, 
  degenerate=false 
}
12:43:18: Edge 655 = {
  tri0=274, 
  tri1=794, 
  v0=319, 
  v1=309, 
  degenerate=false 
}
12:43:18: Edge 656 = {
  tri0=275, 
  tri1=279, 
  v0=347, 
  v1=348, 
  degenerate=false 
}
12:43:18: Edge 657 = {
  tri0=275, 
  tri1=824, 
  v0=348, 
  v1=319, 
  degenerate=false 
}
12:43:18: Edge 658 = {
  tri0=276, 
  tri1=797, 
  v0=323, 
  v1=318, 
  degenerate=false 
}
12:43:18: Edge 659 = {
  tri0=276, 
  tri1=819, 
  v0=318, 
  v1=349, 
  degenerate=false 
}
12:43:18: Edge 660 = {
  tri0=276, 
  tri1=277, 
  v0=349, 
  v1=323, 
  degenerate=false 
}
12:43:18: Edge 661 = {
  tri0=277, 
  tri1=829, 
  v0=350, 
  v1=351, 
  degenerate=false 
}
12:43:18: Edge 662 = {
  tri0=277, 
  tri1=820, 
  v0=351, 
  v1=324, 
  degenerate=false 
}
12:43:18: Edge 663 = {
  tri0=278, 
  tri1=822, 
  v0=324, 
  v1=327, 
  degenerate=false 
}
12:43:18: Edge 664 = {
  tri0=278, 
  tri1=799, 
  v0=327, 
  v1=325, 
  degenerate=false 
}
12:43:18: Edge 665 = {
  tri0=279, 
  tri1=841, 
  v0=347, 
  v1=352, 
  degenerate=false 
}
12:43:18: Edge 666 = {
  tri0=279, 
  tri1=280, 
  v0=352, 
  v1=348, 
  degenerate=false 
}
12:43:18: Edge 667 = {
  tri0=280, 
  tri1=303, 
  v0=352, 
  v1=353, 
  degenerate=false 
}
12:43:18: Edge 668 = {
  tri0=280, 
  tri1=825, 
  v0=353, 
  v1=348, 
  degenerate=false 
}
12:43:18: Edge 669 = {
  tri0=281, 
  tri1=308, 
  v0=354, 
  v1=355, 
  degenerate=false 
}
12:43:18: Edge 670 = {
  tri0=281, 
  tri1=855, 
  v0=355, 
  v1=320, 
  degenerate=false 
}
12:43:18: Edge 671 = {
  tri0=281, 
  tri1=827, 
  v0=320, 
  v1=354, 
  degenerate=false 
}
12:43:18: Edge 672 = {
  tri0=282, 
  tri1=829, 
  v0=351, 
  v1=356, 
  degenerate=false 
}
12:43:18: Edge 673 = {
  tri0=282, 
  tri1=853, 
  v0=356, 
  v1=357, 
  degenerate=false 
}
12:43:18: Edge 674 = {
  tri0=282, 
  tri1=828, 
  v0=357, 
  v1=351, 
  degenerate=false 
}
12:43:18: Edge 675 = {
  tri0=283, 
  tri1=306, 
  v0=357, 
  v1=358, 
  degenerate=false 
}
12:43:18: Edge 676 = {
  tri0=283, 
  tri1=831, 
  v0=358, 
  v1=359, 
  degenerate=false 
}
12:43:18: Edge 677 = {
  tri0=283, 
  tri1=828, 
  v0=359, 
  v1=357, 
  degenerate=false 
}
12:43:18: Edge 678 = {
  tri0=284, 
  tri1=286, 
  v0=360, 
  v1=361, 
  degenerate=false 
}
12:43:18: Edge 679 = {
  tri0=284, 
  tri1=808, 
  v0=361, 
  v1=335, 
  degenerate=false 
}
12:43:18: Edge 680 = {
  tri0=284, 
  tri1=285, 
  v0=335, 
  v1=360, 
  degenerate=false 
}
12:43:18: Edge 681 = {
  tri0=285, 
  tri1=831, 
  v0=335, 
  v1=358, 
  degenerate=false 
}
12:43:18: Edge 682 = {
  tri0=285, 
  tri1=859, 
  v0=358, 
  v1=360, 
  degenerate=false 
}
12:43:18: Edge 683 = {
  tri0=286, 
  tri1=835, 
  v0=362, 
  v1=361, 
  degenerate=false 
}
12:43:18: Edge 684 = {
  tri0=286, 
  tri1=845, 
  v0=360, 
  v1=362, 
  degenerate=false 
}
12:43:18: Edge 685 = {
  tri0=287, 
  tri1=839, 
  v0=363, 
  v1=339, 
  degenerate=false 
}
12:43:18: Edge 686 = {
  tri0=287, 
  tri1=811, 
  v0=339, 
  v1=338, 
  degenerate=false 
}
12:43:18: Edge 687 = {
  tri0=287, 
  tri1=846, 
  v0=338, 
  v1=363, 
  degenerate=false 
}
12:43:18: Edge 688 = {
  tri0=288, 
  tri1=836, 
  v0=364, 
  v1=365, 
  degenerate=false 
}
12:43:18: Edge 689 = {
  tri0=288, 
  tri1=835, 
  v0=365, 
  v1=362, 
  degenerate=false 
}
12:43:18: Edge 690 = {
  tri0=288, 
  tri1=289, 
  v0=362, 
  v1=364, 
  degenerate=false 
}
12:43:18: Edge 691 = {
  tri0=289, 
  tri1=848, 
  v0=362, 
  v1=366, 
  degenerate=false 
}
12:43:18: Edge 692 = {
  tri0=289, 
  tri1=837, 
  v0=366, 
  v1=364, 
  degenerate=false 
}
12:43:18: Edge 693 = {
  tri0=290, 
  tri1=839, 
  v0=339, 
  v1=367, 
  degenerate=false 
}
12:43:18: Edge 694 = {
  tri0=290, 
  tri1=840, 
  v0=367, 
  v1=344, 
  degenerate=false 
}
12:43:18: Edge 695 = {
  tri0=290, 
  tri1=813, 
  v0=344, 
  v1=339, 
  degenerate=false 
}
12:43:18: Edge 696 = {
  tri0=291, 
  tri1=841, 
  v0=368, 
  v1=347, 
  degenerate=false 
}
12:43:18: Edge 697 = {
  tri0=291, 
  tri1=817, 
  v0=347, 
  v1=346, 
  degenerate=false 
}
12:43:18: Edge 698 = {
  tri0=291, 
  tri1=292, 
  v0=346, 
  v1=368, 
  degenerate=false 
}
12:43:18: Edge 699 = {
  tri0=292, 
  tri1=842, 
  v0=369, 
  v1=364, 
  degenerate=false 
}
12:43:18: Edge 700 = {
  tri0=292, 
  tri1=843, 
  v0=364, 
  v1=370, 
  degenerate=false 
}
12:43:18: Edge 701 = {
  tri0=293, 
  tri1=300, 
  v0=371, 
  v1=372, 
  degenerate=false 
}
12:43:18: Edge 702 = {
  tri0=293, 
  tri1=826, 
  v0=372, 
  v1=317, 
  degenerate=false 
}
12:43:18: Edge 703 = {
  tri0=293, 
  tri1=844, 
  v0=317, 
  v1=371, 
  degenerate=false 
}
12:43:18: Edge 704 = {
  tri0=294, 
  tri1=848, 
  v0=373, 
  v1=362, 
  degenerate=false 
}
12:43:18: Edge 705 = {
  tri0=294, 
  tri1=845, 
  v0=362, 
  v1=374, 
  degenerate=false 
}
12:43:18: Edge 706 = {
  tri0=294, 
  tri1=317, 
  v0=374, 
  v1=373, 
  degenerate=false 
}
12:43:18: Edge 707 = {
  tri0=295, 
  tri1=870, 
  v0=375, 
  v1=376, 
  degenerate=false 
}
12:43:18: Edge 708 = {
  tri0=295, 
  tri1=847, 
  v0=376, 
  v1=363, 
  degenerate=false 
}
12:43:18: Edge 709 = {
  tri0=295, 
  tri1=846, 
  v0=363, 
  v1=375, 
  degenerate=false 
}
12:43:18: Edge 710 = {
  tri0=296, 
  tri1=837, 
  v0=377, 
  v1=366, 
  degenerate=false 
}
12:43:18: Edge 711 = {
  tri0=296, 
  tri1=848, 
  v0=366, 
  v1=373, 
  degenerate=false 
}
12:43:18: Edge 712 = {
  tri0=296, 
  tri1=850, 
  v0=373, 
  v1=377, 
  degenerate=false 
}
12:43:18: Edge 713 = {
  tri0=297, 
  tri1=847, 
  v0=363, 
  v1=378, 
  degenerate=false 
}
12:43:18: Edge 714 = {
  tri0=297, 
  tri1=298, 
  v0=378, 
  v1=367, 
  degenerate=false 
}
12:43:18: Edge 715 = {
  tri0=297, 
  tri1=839, 
  v0=367, 
  v1=363, 
  degenerate=false 
}
12:43:18: Edge 716 = {
  tri0=298, 
  tri1=320, 
  v0=378, 
  v1=379, 
  degenerate=false 
}
12:43:18: Edge 717 = {
  tri0=298, 
  tri1=849, 
  v0=379, 
  v1=367, 
  degenerate=false 
}
12:43:18: Edge 718 = {
  tri0=299, 
  tri1=841, 
  v0=380, 
  v1=370, 
  degenerate=false 
}
12:43:18: Edge 719 = {
  tri0=299, 
  tri1=843, 
  v0=370, 
  v1=377, 
  degenerate=false 
}
12:43:18: Edge 720 = {
  tri0=299, 
  tri1=851, 
  v0=377, 
  v1=380, 
  degenerate=false 
}
12:43:18: Edge 721 = {
  tri0=300, 
  tri1=301, 
  v0=381, 
  v1=382, 
  degenerate=false 
}
12:43:18: Edge 722 = {
  tri0=300, 
  tri1=852, 
  v0=382, 
  v1=356, 
  degenerate=false 
}
12:43:18: Edge 723 = {
  tri0=301, 
  tri1=849, 
  v0=381, 
  v1=383, 
  degenerate=false 
}
12:43:18: Edge 724 = {
  tri0=301, 
  tri1=322, 
  v0=383, 
  v1=382, 
  degenerate=false 
}
12:43:18: Edge 725 = {
  tri0=302, 
  tri1=825, 
  v0=354, 
  v1=353, 
  degenerate=false 
}
12:43:18: Edge 726 = {
  tri0=302, 
  tri1=303, 
  v0=353, 
  v1=384, 
  degenerate=false 
}
12:43:18: Edge 727 = {
  tri0=302, 
  tri1=866, 
  v0=384, 
  v1=354, 
  degenerate=false 
}
12:43:18: Edge 728 = {
  tri0=303, 
  tri1=867, 
  v0=352, 
  v1=384, 
  degenerate=false 
}
12:43:18: Edge 729 = {
  tri0=304, 
  tri1=853, 
  v0=385, 
  v1=356, 
  degenerate=false 
}
12:43:18: Edge 730 = {
  tri0=304, 
  tri1=852, 
  v0=356, 
  v1=386, 
  degenerate=false 
}
12:43:18: Edge 731 = {
  tri0=304, 
  tri1=854, 
  v0=386, 
  v1=385, 
  degenerate=false 
}
12:43:18: Edge 732 = {
  tri0=305, 
  tri1=854, 
  v0=385, 
  v1=387, 
  degenerate=false 
}
12:43:18: Edge 733 = {
  tri0=305, 
  tri1=856, 
  v0=387, 
  v1=357, 
  degenerate=false 
}
12:43:18: Edge 734 = {
  tri0=305, 
  tri1=853, 
  v0=357, 
  v1=385, 
  degenerate=false 
}
12:43:18: Edge 735 = {
  tri0=306, 
  tri1=856, 
  v0=357, 
  v1=388, 
  degenerate=false 
}
12:43:18: Edge 736 = {
  tri0=306, 
  tri1=859, 
  v0=388, 
  v1=358, 
  degenerate=false 
}
12:43:18: Edge 737 = {
  tri0=307, 
  tri1=856, 
  v0=388, 
  v1=387, 
  degenerate=false 
}
12:43:18: Edge 738 = {
  tri0=307, 
  tri1=313, 
  v0=387, 
  v1=389, 
  degenerate=false 
}
12:43:18: Edge 739 = {
  tri0=307, 
  tri1=857, 
  v0=389, 
  v1=388, 
  degenerate=false 
}
12:43:18: Edge 740 = {
  tri0=308, 
  tri1=866, 
  v0=391, 
  v1=392, 
  degenerate=false 
}
12:43:18: Edge 741 = {
  tri0=308, 
  tri1=337, 
  v0=392, 
  v1=390, 
  degenerate=false 
}
12:43:18: Edge 742 = {
  tri0=309, 
  tri1=868, 
  v0=386, 
  v1=393, 
  degenerate=false 
}
12:43:18: Edge 743 = {
  tri0=309, 
  tri1=861, 
  v0=393, 
  v1=387, 
  degenerate=false 
}
12:43:18: Edge 744 = {
  tri0=309, 
  tri1=854, 
  v0=387, 
  v1=386, 
  degenerate=false 
}
12:43:18: Edge 745 = {
  tri0=310, 
  tri1=338, 
  v0=394, 
  v1=395, 
  degenerate=false 
}
12:43:18: Edge 746 = {
  tri0=310, 
  tri1=313, 
  v0=395, 
  v1=387, 
  degenerate=false 
}
12:43:18: Edge 747 = {
  tri0=310, 
  tri1=861, 
  v0=387, 
  v1=394, 
  degenerate=false 
}
12:43:18: Edge 748 = {
  tri0=311, 
  tri1=882, 
  v0=390, 
  v1=396, 
  degenerate=false 
}
12:43:18: Edge 749 = {
  tri0=311, 
  tri1=312, 
  v0=396, 
  v1=397, 
  degenerate=false 
}
12:43:18: Edge 750 = {
  tri0=311, 
  tri1=855, 
  v0=397, 
  v1=390, 
  degenerate=false 
}
12:43:18: Edge 751 = {
  tri0=312, 
  tri1=888, 
  v0=396, 
  v1=398, 
  degenerate=false 
}
12:43:18: Edge 752 = {
  tri0=312, 
  tri1=830, 
  v0=398, 
  v1=397, 
  degenerate=false 
}
12:43:18: Edge 753 = {
  tri0=313, 
  tri1=314, 
  v0=395, 
  v1=389, 
  degenerate=false 
}
12:43:18: Edge 754 = {
  tri0=314, 
  tri1=339, 
  v0=395, 
  v1=399, 
  degenerate=false 
}
12:43:18: Edge 755 = {
  tri0=314, 
  tri1=315, 
  v0=399, 
  v1=389, 
  degenerate=false 
}
12:43:18: Edge 756 = {
  tri0=315, 
  tri1=316, 
  v0=399, 
  v1=400, 
  degenerate=false 
}
12:43:18: Edge 757 = {
  tri0=315, 
  tri1=862, 
  v0=400, 
  v1=389, 
  degenerate=false 
}
12:43:18: Edge 758 = {
  tri0=316, 
  tri1=884, 
  v0=399, 
  v1=401, 
  degenerate=false 
}
12:43:18: Edge 759 = {
  tri0=316, 
  tri1=863, 
  v0=401, 
  v1=400, 
  degenerate=false 
}
12:43:18: Edge 760 = {
  tri0=317, 
  tri1=319, 
  v0=402, 
  v1=373, 
  degenerate=false 
}
12:43:18: Edge 761 = {
  tri0=317, 
  tri1=318, 
  v0=374, 
  v1=402, 
  degenerate=false 
}
12:43:18: Edge 762 = {
  tri0=318, 
  tri1=862, 
  v0=374, 
  v1=400, 
  degenerate=false 
}
12:43:18: Edge 763 = {
  tri0=318, 
  tri1=863, 
  v0=400, 
  v1=402, 
  degenerate=false 
}
12:43:18: Edge 764 = {
  tri0=319, 
  tri1=873, 
  v0=402, 
  v1=403, 
  degenerate=false 
}
12:43:18: Edge 765 = {
  tri0=319, 
  tri1=865, 
  v0=403, 
  v1=373, 
  degenerate=false 
}
12:43:18: Edge 766 = {
  tri0=320, 
  tri1=321, 
  v0=404, 
  v1=379, 
  degenerate=false 
}
12:43:18: Edge 767 = {
  tri0=320, 
  tri1=864, 
  v0=378, 
  v1=404, 
  degenerate=false 
}
12:43:18: Edge 768 = {
  tri0=321, 
  tri1=327, 
  v0=404, 
  v1=405, 
  degenerate=false 
}
12:43:18: Edge 769 = {
  tri0=321, 
  tri1=322, 
  v0=405, 
  v1=379, 
  degenerate=false 
}
12:43:18: Edge 770 = {
  tri0=322, 
  tri1=323, 
  v0=406, 
  v1=382, 
  degenerate=false 
}
12:43:18: Edge 771 = {
  tri0=323, 
  tri1=868, 
  v0=393, 
  v1=382, 
  degenerate=false 
}
12:43:18: Edge 772 = {
  tri0=323, 
  tri1=877, 
  v0=406, 
  v1=393, 
  degenerate=false 
}
12:43:18: Edge 773 = {
  tri0=324, 
  tri1=869, 
  v0=407, 
  v1=376, 
  degenerate=false 
